Address,District,Latitude,Longitude
"PATHARTOLI, RAOZAN, CTG",Chittagong,22.4942,91.7581
"SAYED ALI, BARO TAKIYA, MIRSARAI, CTG",Chittagong,22.7367,91.5357
"SADEKNAGAR, DAGONBHIYAN, FENI",Feni,23.0645,91.4411
"BAHADDARHAT, PUNCHLAISH, CTG",Chittagong,22.369,91.8085
"DHOLOI, ENAYETPUR, HATHAZARI, CTG",Chittagong,22.9194,91.836
"WEST KHOIYACHARA, MIRSARAI, CTG",Chittagong,22.7887,91.5611
"BAURIA, DOJANAGAR, SANDWIP, CTG",Chittagong,22.8129,91.6235
"MURGIR FARM, SAGARIKA ROAD, PAHARTOLI, CTG",Chittagong,22.3199,91.767
"NUR JAHAN BHABAN, HAMZARBAG, RAMGONJ BILL, PUNCHLAISH, CTG",Chittagong,22.326,91.7715
"CHANDIBER, BHOIRAB BAZAR, KISHOREGONJ",Kishoreganj,24.0236,91.414
"MIDDLE MADARSHA, SOMITIRHAT, HATHAZARI, CTG",Chittagong,22.6489,91.8492
"HATIYARA, KASHIYANI, GOPALGONJ",Gopalganj,23.2494,90.0348
"PAIRUL, YAKUBDANDI, PATIYA, CTG",Chittagong,22.2978,91.7282
"SHILKHALI, PEKUA, COX'SBAZAR",Cox's Bazar,21.427,92.0197
"SARAFBHATA, RANGUNIA, CTG",Chittagong,22.343,91.6235
"GOZARIA, MIRSARAI, CTG",Chittagong,22.7113,91.5985
"LALBAG, SHITOLPUR, SITAKUNDA, CTG",Chittagong,22.4378,91.8693
"BAROIYARHAT, SITAKUNDA, CTG",Chittagong,22.4174,91.7552
"26 NO HEMSEN LANE, KOTOWALI, CTG",Chittagong,22.364,91.7793
"HACHI SIKDER PARA, B.M.CHAR, CHAKARIA, COX'S BAZAR",Cox's Bazar,21.7124,92.0292
"CHARANDWIP, BOALKHALI, CTG",Chittagong,22.5295,91.7362
"SHANUKHALI, KHILPARA, CHATKHIL, NOAKHALI",Noakhali,22.9628,91.0925
"KATHARIA, BANASHKHALI, CTG",Chittagong,22.2052,91.7517
"SONAIMURI, NOAKHALI",Noakhali,22.9449,91.1124
"GOPI NATH PUR, JORALGONJ, MIRSARAI, CTG",Chittagong,22.6491,91.5938
"CHARDIGHIRPUR, JAMADAR HAT, BOALKHALI, CTG",Chittagong,22.5312,91.7575
"LEMSHIKHALI, KUTUBDIA, COX'SBAZAR",Cox's Bazar,21.7119,92.0977
"WEST HARAMIYA, SANDWIP, CTG",Chittagong,22.6773,91.6796
"BATHUA, NUR ALIR BARI, HATHAZARI, CTG",Chittagong,22.6654,91.7898
"NEYAMAT ALI HAZIR BARI, NASIRABAD, CTG",Chittagong,22.3523,91.7638
"NOYAPARA, GUZARA, RAOZAN, CTG",Chittagong,22.4516,91.8095
"AZIMPUR, AZIZIA, SANDWIP, CTG",Chittagong,22.7239,91.6667
"SOUTH DURGAPUR, NIRSARAI, CTG",Chittagong,22.82,91.736
"MOSHJIDIA, MIRSARAI, CTG",Chittagong,22.6491,91.5938
"SOUTH FATEYABAD, HATHAZARI, CTG",Chittagong,22.7254,91.8369
"GOPALPUR, NOBINAGAR, B-BARIA",Barisal,22.7016,91.5053
"BOILCHARI, K.B.BAZAR, BANASHKHALI, CTG",Chittagong,22.1829,91.7302
"KACHUKHAIN, NOYAPARA, RAOZAN, CTG",Chittagong,22.4937,91.7842
"RAM MAZUMDER PARA, DOULAT KHA, NANGALKOT, CUMILLA",Cumilla,23.5145,91.3192
"WEST MOHADEBPUR, SITAKUNDA, CTG",Chittagong,22.4378,91.8693
"TULABARIA, MIRSARAI, CTG",Chittagong,22.7345,91.594
"SUILON, LAKSHAM, CUMILLA",Cumilla,23.4536,91.1273
"ASHTODRON, SENBAG, NOAKHALI",Noakhali,22.8987,91.07
"KATIRHAT, HATHAZARI, CTG",Chittagong,22.6121,91.8813
"KUNJACHAYA R/A, BAYAZID, CTG",Chittagong,22.3292,91.7847
"WEST GOMDANDI, BOALKHALI, CTG",Chittagong,22.4912,91.7855
"EAST HOSSAIN AHMED PARA, NORTH POTENGA, CTG",Chittagong,22.2837,91.7434
"KONGAISH, HAZIGONJ, CHANDPUR",Chandpur,23.2595,90.5937
"BAHADDARHAT, KHAJA ROAD, MAIZPARA, BAKALIA, CTG",Chittagong,22.326,91.7855
"SUABIL, NAZIRHAT, FATIKCHARI, CTG",Chittagong,22.5301,91.7301
"SORAIPARA, LOHARPUL, PAHARTOLI, CTG",Chittagong,22.3199,91.767
"NATER PETUYA, LAKKHAPUR, LAKSHAM, CUMILLA",Cumilla,23.3585,91.2346
"KHAJA ROAD, 923/1085, BAHADDARHAT, CTG",Chittagong,22.3555,91.7771
"MOZAFFARGONJ, BARURA, CUMILLA",Cumilla,23.2702,91.3032
"HNO-3428/I, GULBAG R/A, MOJU SHAH LANE, FAKIRABAD, OXYZEN, CTG",Chittagong,22.3681,91.7831
"SHIBPUR, SITAKUNDA, CTG",Chittagong,22.4113,91.8497
"SULTANPUR, BARO BARI, RAOZAN, CTG",Chittagong,22.3489,91.8043
"KHASKHAMA, MALGHAR BAZAR, ANOWARA, CTG",Chittagong,22.2372,91.8446
"WEST NALUA, SHYAM MUHURI HAT, SATKANIA, CTG",Chittagong,22.0488,91.973
"LELEUNGPARA, CHITIYAPA RA, RAOZAN, CTG",Chittagong,22.4697,91.8582
"HNO-763, RUBI GATE, NASIRABAD, CTG",Chittagong,22.3476,91.7779
"SHAH MANZIL, SHANTI COLONY, HATHAZARI, CTG",Chittagong,22.4798,91.8003
"POLICE BIT, MASTER LANE, L 44/D PAHARTOLI, CTG",Chittagong,22.3444,91.7853
"NORTH HASHIMPUR, GACHBARIA, CHANDONAISH, CTG",Chittagong,22.1276,91.9405
"HNO-01, BLOCK-B, SHAHID ALAMGIR SAROK, AMIN JUTE MILLS, BAYAZID, CTG",Chittagong,22.3623,91.7835
"16.4 HAMZARBAG COLONY, CTG",Chittagong,22.3431,91.785
"CHOTO POL, AGRABAD, CTG",Chittagong,22.3356,91.8264
"DOHAZARI, CHANDONAISH, CTG",Chittagong,22.131,91.9645
"GOPALPUR, BIZBAG, SENBAG, NOAKHALI",Noakhali,22.8868,91.1018
"CHAUL VANDER, JUKTI KHOLA BAZAR, SADAR, SOUTH CUMILLA",Cumilla,23.4589,91.1836
"DOULAT PUR, NAZIR HAT, FATIKCHARI, CTG",Chittagong,22.7275,91.7907
"WEST KOLAUZAN, KOLAUZAN, LOHAGARA, CTG",Chittagong,21.9818,92.0775
"DHARMAGHAR, MADHABPUR, HOBIGONJ",Habiganj,24.0734,91.3535
"KAZIPARA, PAHARTOLI, CTG",Chittagong,22.3434,91.7853
"B.M.CHAR, CHAKARIA, COX'S BAZAR",Cox's Bazar,21.6296,92.0796
"HNO- L6S, WIRELESS, PAHARTOLI, CTG",Chittagong,22.3484,91.7869
"MERIN ACADEMY, KARNAFULI, CTG",Chittagong,22.2704,91.7967
"HNO-170, BLOCK-J, BISWA BANK R/A, KHULSHI, CTG",Chittagong,22.3667,91.7866
"EAST CHAGOLNAIYA, FENI",Feni,23.0351,91.3922
"CORNELHAT, CDA, 1 NO ROAD, PAHARTOLI, CTG",Chittagong,22.3374,91.7848
"JHORNA PARA, SOUTH PAHARTOLI, CTG",Chittagong,22.3379,91.7871
"KARUAPARA, JAROITOLA, KOTIYADI, KISHOREGONJ",Kishoreganj,24.2356,90.9876
"SHITOLPUR, SITAKUNDA, CTG",Chittagong,22.5645,91.7389
"KHIL MOGAL, ALAM SHAH PARA, RANGUNIA, CTG",Chittagong,22.4356,91.7258
"EAST POLMOGRA, BARO TAKIYA, MIRSARAI, CTG",Chittagong,22.7257,91.6224
"GOBINDAPUR, RUPCHARA, LAXMIPUR",Laxmipur,22.9544,90.8267
"NORTH KATTOLI, AKBARSHAH, CTG",Chittagong,22.3635,91.7719
"MIDDLEPUR, SATKANIA, CTG",Chittagong,22.0855,91.9883
"AZIZNAGAR, LAMA, BANDARBAN",Bandarban,21.7206,92.2105
"CHAPACHARI, BANSHKHALI, CTG",Chittagong,22.1328,91.9345
"HARIYA, MIZAPUR, TANGAIL",Tangail,24.2635,90.0082
"WEST DALU, SATKANIA, CTG",Chittagong,22.069,91.9895
"NAGARIPARA, NANGALKOT, CUMILLA",Cumilla,23.0985,91.2012
"CDA R/A, BAHADDARHAT, CHANDGAO, CTG",Chittagong,22.3434,91.8098
"MAMURKHAIN, USHKHAIN, ANOWARA, CTG",Chittagong,22.2355,91.8058
"NORTH SOLIMPUR, JAFARBAD, SITAKUNDA, CTG",Chittagong,22.5683,91.7384
"DAROGARHAT, CHAGALNAIYA, FENI",Feni,23.0158,91.3989
"KUTUBPUR, BEGUMGONJ, NOAKHALI",Noakhali,22.9576,91.0762
"HASHIMNAGAR, ABU TORAB, SITAKUNDA, CTG",Chittagong,22.5703,91.7356
"BATGAO, ALALPUR, SHIBPUR, NORSINGDI",Narsingdi,23.9295,90.7183
"HINGULI, MIRSARAI, CTG",Chittagong,22.7085,91.6015
"NATUNPARA, HALISHAHAR, CTG",Chittagong,22.3244,91.7779
"KHANPUR, BEGUMGONJ, NOAKHALI",Noakhali,22.9571,91.0774
"HNO-464, CHY MENSION, SB NAGAR, JHAUTOLA, KHULSHI, CTG",Chittagong,22.3748,91.7892
"FATEHPUR, HATHAZARI, CTG",Chittagong,22.5149,91.7984
"1 NO SITE, HINDU PARA, SOUTH/MIDDLE HALISHAHAR, CTG",Chittagong,22.3071,91.7855
"CHOTOPUL, AGRABAD, CTG",Chittagong,22.3356,91.8264
